biomarker,unit,age,sex,lower,upper,mean
Potassium,mmol/L,33,Male,3.9150000000000005,4.215000000000001,4.065
Potassium,mmol/L,33,Female,3.9150000000000005,6.0975,4.065
Potassium,mmol/L,33,Both,3.8850000000000007,6.1275,4.065
Albumin,g/L,33,Male,37.85,40.85,39.35
Albumin,g/L,33,Female,37.85,59.025000000000006,39.35
Albumin,g/L,33,Both,37.550000000000004,59.325,39.35
Blood Glucose,mmol/L,34,Male,5.13,5.63,5.38
Blood Glucose,mmol/L,34,Female,4.930000000000001,7.770000000000001,5.180000000000001
Blood Glucose,mmol/L,34,Both,4.880000000000001,7.820000000000001,5.28
Creatinine,µmol/L,34,Male,81.4,91.4,86.4
Creatinine,µmol/L,34,Female,71.4,114.60000000000001,76.4
Creatinine,µmol/L,34,Both,70.4,115.60000000000001,81.4
Urea,mmol/L,34,Male,4.4,5.4,4.9
Urea,mmol/L,34,Female,4.0,6.75,4.5
Urea,mmol/L,34,Both,3.9,6.85,4.7
Total Cholesterol,mmol/L,34,Male,4.619999999999999,5.42,5.02
Total Cholesterol,mmol/L,34,Female,4.619999999999999,7.529999999999999,5.02
Total Cholesterol,mmol/L,34,Both,4.539999999999999,7.609999999999999,5.02
HDL Cholesterol,mmol/L,34,Male,1.1399999999999997,1.3399999999999999,1.2399999999999998
HDL Cholesterol,mmol/L,34,Female,1.3399999999999999,2.16,1.44
HDL Cholesterol,mmol/L,34,Both,1.1199999999999997,2.18,1.3399999999999999
LDL Cholesterol,mmol/L,34,Male,2.6300000000000003,3.1300000000000003,2.8800000000000003
LDL Cholesterol,mmol/L,34,Female,2.6300000000000003,4.32,2.8800000000000003
LDL Cholesterol,mmol/L,34,Both,2.5800000000000005,4.37,2.8800000000000003
Uric Acid,µmol/L,34,Male,252.0,302.0,277.0
Uric Acid,µmol/L,34,Female,212.0,355.5,237.0
Uric Acid,µmol/L,34,Both,207.0,360.5,257.0
Sodium,mmol/L,34,Male,139.14,141.14,140.14
Sodium,mmol/L,34,Female,139.14,210.20999999999998,140.14
Sodium,mmol/L,34,Both,138.94,210.40999999999997,140.14
Potassium,mmol/L,34,Male,3.9200000000000004,4.220000000000001,4.07
Potassium,mmol/L,34,Female,3.9200000000000004,6.105,4.07
Potassium,mmol/L,34,Both,3.8900000000000006,6.135000000000001,4.07
Albumin,g/L,34,Male,37.8,40.8,39.3
Albumin,g/L,34,Female,37.8,58.949999999999996,39.3
Albumin,g/L,34,Both,37.5,59.24999999999999,39.3
Blood Glucose,mmol/L,35,Male,5.1499999999999995,5.6499999999999995,5.3999999999999995
Blood Glucose,mmol/L,35,Female,4.95,7.800000000000001,5.2
Blood Glucose,mmol/L,35,Both,4.9,7.8500000000000005,5.3
Creatinine,µmol/L,35,Male,81.5,91.5,86.5
Creatinine,µmol/L,35,Female,71.5,114.75,76.5
Creatinine,µmol/L,35,Both,70.5,115.75,81.5
Urea,mmol/L,35,Male,4.45,5.45,4.95
Urea,mmol/L,35,Female,4.05,6.824999999999999,4.55
Urea,mmol/L,35,Both,3.9499999999999997,6.924999999999999,4.75
Total Cholesterol,mmol/L,35,Male,4.6499999999999995,5.45,5.05
Total Cholesterol,mmol/L,35,Female,4.6499999999999995,7.574999999999999,5.05
Total Cholesterol,mmol/L,35,Both,4.569999999999999,7.654999999999999,5.05
HDL Cholesterol,mmol/L,35,Male,1.1499999999999997,1.3499999999999999,1.2499999999999998
HDL Cholesterol,mmol/L,35,Female,1.3499999999999999,2.175,1.45
HDL Cholesterol,mmol/L,35,Both,1.1299999999999997,2.195,1.3499999999999999
LDL Cholesterol,mmol/L,35,Male,2.65,3.15,2.9
LDL Cholesterol,mmol/L,35,Female,2.65,4.35,2.9
LDL Cholesterol,mmol/L,35,Both,2.6,4.3999999999999995,2.9
Uric Acid,µmol/L,35,Male,252.5,302.5,277.5
Uric Acid,µmol/L,35,Female,212.5,356.25,237.5
Uric Acid,µmol/L,35,Both,207.5,361.25,257.5
Sodium,mmol/L,35,Male,139.15,141.15,140.15
Sodium,mmol/L,35,Female,139.15,210.22500000000002,140.15
Sodium,mmol/L,35,Both,138.95000000000002,210.425,140.15
Potassium,mmol/L,35,Male,3.9250000000000003,4.2250000000000005,4.075
Potassium,mmol/L,35,Female,3.9250000000000003,6.112500000000001,4.075
Potassium,mmol/L,35,Both,3.8950000000000005,6.142500000000001,4.075
Albumin,g/L,35,Male,37.75,40.75,39.25
Albumin,g/L,35,Female,37.75,58.875,39.25
Albumin,g/L,35,Both,37.45,59.175,39.25
Blood Glucose,mmol/L,36,Male,5.17,5.67,5.42
Blood Glucose,mmol/L,36,Female,4.970000000000001,7.830000000000001,5.220000000000001
Blood Glucose,mmol/L,36,Both,4.920000000000001,7.880000000000001,5.32
Creatinine,µmol/L,36,Male,81.6,91.6,86.6
Creatinine,µmol/L,36,Female,71.6,114.89999999999999,76.6
Creatinine,µmol/L,36,Both,70.6,115.89999999999999,81.6
Urea,mmol/L,36,Male,4.5,5.5,5.0
Urea,mmol/L,36,Female,4.1,6.8999999999999995,4.6
Urea,mmol/L,36,Both,3.9999999999999996,6.999999999999999,4.8
Total Cholesterol,mmol/L,36,Male,4.68,5.48,5.08
Total Cholesterol,mmol/L,36,Female,4.68,7.62,5.08
Total Cholesterol,mmol/L,36,Both,4.6,7.7,5.08
HDL Cholesterol,mmol/L,36,Male,1.1599999999999997,1.3599999999999999,1.2599999999999998
HDL Cholesterol,mmol/L,36,Female,1.3599999999999999,2.19,1.46
HDL Cholesterol,mmol/L,36,Both,1.1399999999999997,2.21,1.3599999999999999
LDL Cholesterol,mmol/L,36,Male,2.67,3.17,2.92
LDL Cholesterol,mmol/L,36,Female,2.67,4.38,2.92
LDL Cholesterol,mmol/L,36,Both,2.62,4.43,2.92
Uric Acid,µmol/L,36,Male,253.0,303.0,278.0
Uric Acid,µmol/L,36,Female,213.0,357.0,238.0
Uric Acid,µmol/L,36,Both,208.0,362.0,258.0
Sodium,mmol/L,36,Male,139.16,141.16,140.16
Sodium,mmol/L,36,Female,139.16,210.24,140.16
Sodium,mmol/L,36,Both,138.96,210.44,140.16
Potassium,mmol/L,36,Male,3.93,4.23,4.08
Potassium,mmol/L,36,Female,3.93,6.12,4.08
Potassium,mmol/L,36,Both,3.9000000000000004,6.15,4.08
Albumin,g/L,36,Male,37.7,40.7,39.2
Albumin,g/L,36,Female,37.7,58.800000000000004,39.2
Albumin,g/L,36,Both,37.400000000000006,59.1,39.2
Blood Glucose,mmol/L,37,Male,5.1899999999999995,5.6899999999999995,5.4399999999999995
Blood Glucose,mmol/L,37,Female,4.99,7.86,5.24
Blood Glucose,mmol/L,37,Both,4.94,7.91,5.34
Creatinine,µmol/L,37,Male,81.7,91.7,86.7
Creatinine,µmol/L,37,Female,71.7,115.05000000000001,76.7
Creatinine,µmol/L,37,Both,70.7,116.05000000000001,81.7
Urea,mmol/L,37,Male,4.55,5.55,5.05
Urea,mmol/L,37,Female,4.1499999999999995,6.975,4.6499999999999995
Urea,mmol/L,37,Both,4.05,7.074999999999999,4.85
Total Cholesterol,mmol/L,37,Male,4.709999999999999,5.51,5.109999999999999
Total Cholesterol,mmol/L,37,Female,4.709999999999999,7.664999999999999,5.109999999999999
Total Cholesterol,mmol/L,37,Both,4.629999999999999,7.744999999999999,5.109999999999999
HDL Cholesterol,mmol/L,37,Male,1.1699999999999997,1.3699999999999999,1.2699999999999998
HDL Cholesterol,mmol/L,37,Female,1.3699999999999999,2.205,1.47
HDL Cholesterol,mmol/L,37,Both,1.1499999999999997,2.225,1.3699999999999999
LDL Cholesterol,mmol/L,37,Male,2.69,3.19,2.94
LDL Cholesterol,mmol/L,37,Female,2.69,4.41,2.94
LDL Cholesterol,mmol/L,37,Both,2.64,4.46,2.94
Uric Acid,µmol/L,37,Male,253.5,303.5,278.5
Uric Acid,µmol/L,37,Female,213.5,357.75,238.5
Uric Acid,µmol/L,37,Both,208.5,362.75,258.5
Sodium,mmol/L,37,Male,139.17,141.17,140.17
Sodium,mmol/L,37,Female,139.17,210.255,140.17
Sodium,mmol/L,37,Both,138.97,210.45499999999998,140.17
Potassium,mmol/L,37,Male,3.935,4.235,4.085
Potassium,mmol/L,37,Female,3.935,6.1274999999999995,4.085
Potassium,mmol/L,37,Both,3.9050000000000002,6.1575,4.085
Albumin,g/L,37,Male,37.65,40.65,39.15
Albumin,g/L,37,Female,37.65,58.724999999999994,39.15
Albumin,g/L,37,Both,37.35,59.02499999999999,39.15
Blood Glucose,mmol/L,38,Male,5.21,5.71,5.46
Blood Glucose,mmol/L,38,Female,5.010000000000001,7.890000000000001,5.260000000000001
Blood Glucose,mmol/L,38,Both,4.960000000000001,7.94,5.36
Creatinine,µmol/L,38,Male,81.8,91.8,86.8
Creatinine,µmol/L,38,Female,71.8,115.19999999999999,76.8
Creatinine,µmol/L,38,Both,70.8,116.19999999999999,81.8
Urea,mmol/L,38,Male,4.6000000000000005,5.6000000000000005,5.1000000000000005
Urea,mmol/L,38,Female,4.2,7.050000000000001,4.7
Urea,mmol/L,38,Both,4.1000000000000005,7.15,4.9
Total Cholesterol,mmol/L,38,Male,4.739999999999999,5.54,5.14
Total Cholesterol,mmol/L,38,Female,4.739999999999999,7.709999999999999,5.14
Total Cholesterol,mmol/L,38,Both,4.659999999999999,7.789999999999999,5.14
HDL Cholesterol,mmol/L,38,Male,1.1799999999999997,1.38,1.2799999999999998
HDL Cholesterol,mmol/L,38,Female,1.38,2.2199999999999998,1.48
HDL Cholesterol,mmol/L,38,Both,1.1599999999999997,2.2399999999999998,1.38
LDL Cholesterol,mmol/L,38,Male,2.71,3.21,2.96
LDL Cholesterol,mmol/L,38,Female,2.71,4.4399999999999995,2.96
LDL Cholesterol,mmol/L,38,Both,2.66,4.489999999999999,2.96
Uric Acid,µmol/L,38,Male,254.0,304.0,279.0
Uric Acid,µmol/L,38,Female,214.0,358.5,239.0
Uric Acid,µmol/L,38,Both,209.0,363.5,259.0
Sodium,mmol/L,38,Male,139.18,141.18,140.18
Sodium,mmol/L,38,Female,139.18,210.27,140.18
Sodium,mmol/L,38,Both,138.98000000000002,210.47,140.18
Potassium,mmol/L,38,Male,3.94,4.24,4.09
Potassium,mmol/L,38,Female,3.94,6.135,4.09
Potassium,mmol/L,38,Both,3.91,6.165,4.09
Albumin,g/L,38,Male,37.6,40.6,39.1
Albumin,g/L,38,Female,37.6,58.650000000000006,39.1
Albumin,g/L,38,Both,37.300000000000004,58.95,39.1
Blood Glucose,mmol/L,39,Male,5.2299999999999995,5.7299999999999995,5.4799999999999995
Blood Glucose,mmol/L,39,Female,5.03,7.92,5.28
Blood Glucose,mmol/L,39,Both,4.98,7.97,5.38
Creatinine,µmol/L,39,Male,81.9,91.9,86.9
Creatinine,µmol/L,39,Female,71.9,115.35000000000001,76.9
Creatinine,µmol/L,39,Both,70.9,116.35000000000001,81.9
Urea,mmol/L,39,Male,4.65,5.65,5.15
Urea,mmol/L,39,Female,4.25,7.125,4.75
Urea,mmol/L,39,Both,4.15,7.225,4.95
Total Cholesterol,mmol/L,39,Male,4.77,5.57,5.17
Total Cholesterol,mmol/L,39,Female,4.77,7.755,5.17
Total Cholesterol,mmol/L,39,Both,4.6899999999999995,7.835,5.17
HDL Cholesterol,mmol/L,39,Male,1.1899999999999997,1.39,1.2899999999999998
HDL Cholesterol,mmol/L,39,Female,1.39,2.235,1.49
HDL Cholesterol,mmol/L,39,Both,1.1699999999999997,2.255,1.39
LDL Cholesterol,mmol/L,39,Male,2.73,3.23,2.98
LDL Cholesterol,mmol/L,39,Female,2.73,4.47,2.98
LDL Cholesterol,mmol/L,39,Both,2.68,4.52,2.98
Uric Acid,µmol/L,39,Male,254.5,304.5,279.5
Uric Acid,µmol/L,39,Female,214.5,359.25,239.5
Uric Acid,µmol/L,39,Both,209.5,364.25,259.5
Sodium,mmol/L,39,Male,139.19,141.19,140.19
Sodium,mmol/L,39,Female,139.19,210.285,140.19
Sodium,mmol/L,39,Both,138.99,210.48499999999999,140.19
Potassium,mmol/L,39,Male,3.945,4.245,4.095
Potassium,mmol/L,39,Female,3.945,6.1425,4.095
Potassium,mmol/L,39,Both,3.915,6.1725,4.095
Albumin,g/L,39,Male,37.55,40.55,39.05
Albumin,g/L,39,Female,37.55,58.574999999999996,39.05
Albumin,g/L,39,Both,37.25,58.87499999999999,39.05
Blood Glucose,mmol/L,40,Male,5.25,5.75,5.5
Blood Glucose,mmol/L,40,Female,5.050000000000001,7.950000000000001,5.300000000000001
Blood Glucose,mmol/L,40,Both,5.000000000000001,8.000000000000002,5.4
Creatinine,µmol/L,40,Male,82.0,92.0,87.0
Creatinine,µmol/L,40,Female,72.0,115.5,77.0
Creatinine,µmol/L,40,Both,71.0,116.5,82.0
Urea,mmol/L,40,Male,4.7,5.7,5.2
Urea,mmol/L,40,Female,4.3,7.199999999999999,4.8
Urea,mmol/L,40,Both,4.2,7.299999999999999,5.0
Total Cholesterol,mmol/L,40,Male,4.799999999999999,5.6,5.199999999999999
Total Cholesterol,mmol/L,40,Female,4.799999999999999,7.799999999999999,5.199999999999999
Total Cholesterol,mmol/L,40,Both,4.719999999999999,7.879999999999999,5.199999999999999
HDL Cholesterol,mmol/L,40,Male,1.1999999999999997,1.4,1.2999999999999998
HDL Cholesterol,mmol/L,40,Female,1.4,2.25,1.5
HDL Cholesterol,mmol/L,40,Both,1.1799999999999997,2.27,1.4
LDL Cholesterol,mmol/L,40,Male,2.75,3.25,3.0
LDL Cholesterol,mmol/L,40,Female,2.75,4.5,3.0
LDL Cholesterol,mmol/L,40,Both,2.7,4.55,3.0
Uric Acid,µmol/L,40,Male,255.0,305.0,280.0
Uric Acid,µmol/L,40,Female,215.0,360.0,240.0
Uric Acid,µmol/L,40,Both,210.0,365.0,260.0
Sodium,mmol/L,40,Male,139.2,141.2,140.2
Sodium,mmol/L,40,Female,139.2,210.29999999999998,140.2
Sodium,mmol/L,40,Both,139.0,210.49999999999997,140.2
Potassium,mmol/L,40,Male,3.9499999999999997,4.25,4.1
Potassium,mmol/L,40,Female,3.9499999999999997,6.1499999999999995,4.1
Potassium,mmol/L,40,Both,3.92,6.18,4.1
Albumin,g/L,40,Male,37.5,40.5,39.0
Albumin,g/L,40,Female,37.5,58.5,39.0
Albumin,g/L,40,Both,37.2,58.8,39.0
Blood Glucose,mmol/L,41,Male,5.27,5.77,5.52
Blood Glucose,mmol/L,41,Female,5.07,7.98,5.32
Blood Glucose,mmol/L,41,Both,5.0200000000000005,8.030000000000001,5.42
Creatinine,µmol/L,41,Male,82.1,92.1,87.1
Creatinine,µmol/L,41,Female,72.1,115.64999999999999,77.1
Creatinine,µmol/L,41,Both,71.1,116.64999999999999,82.1
Urea,mmol/L,41,Male,4.75,5.75,5.25
Urea,mmol/L,41,Female,4.35,7.2749999999999995,4.85
Urea,mmol/L,41,Both,4.25,7.374999999999999,5.05
Total Cholesterol,mmol/L,41,Male,4.829999999999999,5.63,5.2299999999999995
Total Cholesterol,mmol/L,41,Female,4.829999999999999,7.844999999999999,5.2299999999999995
Total Cholesterol,mmol/L,41,Both,4.749999999999999,7.924999999999999,5.2299999999999995
HDL Cholesterol,mmol/L,41,Male,1.2099999999999997,1.41,1.3099999999999998
HDL Cholesterol,mmol/L,41,Female,1.41,2.265,1.51
HDL Cholesterol,mmol/L,41,Both,1.1899999999999997,2.285,1.41
LDL Cholesterol,mmol/L,41,Male,2.77,3.27,3.02
LDL Cholesterol,mmol/L,41,Female,2.77,4.53,3.02
LDL Cholesterol,mmol/L,41,Both,2.72,4.58,3.02
Uric Acid,µmol/L,41,Male,255.5,305.5,280.5
Uric Acid,µmol/L,41,Female,215.5,360.75,240.5
Uric Acid,µmol/L,41,Both,210.5,365.75,260.5
Sodium,mmol/L,41,Male,139.21,141.21,140.21
Sodium,mmol/L,41,Female,139.21,210.315,140.21
Sodium,mmol/L,41,Both,139.01000000000002,210.515,140.21
Potassium,mmol/L,41,Male,3.9550000000000005,4.255000000000001,4.105
Potassium,mmol/L,41,Female,3.9550000000000005,6.157500000000001,4.105
Potassium,mmol/L,41,Both,3.9250000000000007,6.187500000000001,4.105
Albumin,g/L,41,Male,37.45,40.45,38.95
Albumin,g/L,41,Female,37.45,58.425000000000004,38.95
Albumin,g/L,41,Both,37.150000000000006,58.725,38.95
Blood Glucose,mmol/L,42,Male,5.29,5.79,5.54
Blood Glucose,mmol/L,42,Female,5.090000000000001,8.010000000000002,5.340000000000001
Blood Glucose,mmol/L,42,Both,5.040000000000001,8.060000000000002,5.44
Creatinine,µmol/L,42,Male,82.2,92.2,87.2
Creatinine,µmol/L,42,Female,72.2,115.80000000000001,77.2
Creatinine,µmol/L,42,Both,71.2,116.80000000000001,82.2
Urea,mmol/L,42,Male,4.8,5.8,5.3
Urea,mmol/L,42,Female,4.3999999999999995,7.35,4.8999999999999995
Urea,mmol/L,42,Both,4.3,7.449999999999999,5.1
Total Cholesterol,mmol/L,42,Male,4.859999999999999,5.66,5.26
Total Cholesterol,mmol/L,42,Female,4.859999999999999,7.89,5.26
Total Cholesterol,mmol/L,42,Both,4.779999999999999,7.97,5.26
HDL Cholesterol,mmol/L,42,Male,1.2199999999999998,1.42,1.3199999999999998
HDL Cholesterol,mmol/L,42,Female,1.42,2.2800000000000002,1.52
HDL Cholesterol,mmol/L,42,Both,1.1999999999999997,2.3000000000000003,1.42
LDL Cholesterol,mmol/L,42,Male,2.79,3.29,3.04
LDL Cholesterol,mmol/L,42,Female,2.79,4.5600000000000005,3.04
LDL Cholesterol,mmol/L,42,Both,2.74,4.61,3.04
Uric Acid,µmol/L,42,Male,256.0,306.0,281.0
Uric Acid,µmol/L,42,Female,216.0,361.5,241.0
Uric Acid,µmol/L,42,Both,211.0,366.5,261.0
Sodium,mmol/L,42,Male,139.22,141.22,140.22
Sodium,mmol/L,42,Female,139.22,210.32999999999998,140.22
Sodium,mmol/L,42,Both,139.02,210.52999999999997,140.22
Potassium,mmol/L,42,Male,3.9600000000000004,4.260000000000001,4.11
Potassium,mmol/L,42,Female,3.9600000000000004,6.165000000000001,4.11
Potassium,mmol/L,42,Both,3.9300000000000006,6.195000000000001,4.11
Albumin,g/L,42,Male,37.4,40.4,38.9
Albumin,g/L,42,Female,37.4,58.349999999999994,38.9
Albumin,g/L,42,Both,37.1,58.64999999999999,38.9
Blood Glucose,mmol/L,43,Male,5.31,5.81,5.56
Blood Glucose,mmol/L,43,Female,5.11,8.040000000000001,5.36
Blood Glucose,mmol/L,43,Both,5.0600000000000005,8.090000000000002,5.46
Creatinine,µmol/L,43,Male,82.3,92.3,87.3
Creatinine,µmol/L,43,Female,72.3,115.94999999999999,77.3
Creatinine,µmol/L,43,Both,71.3,116.94999999999999,82.3
Urea,mmol/L,43,Male,4.8500000000000005,5.8500000000000005,5.3500000000000005
Urea,mmol/L,43,Female,4.45,7.425000000000001,4.95
Urea,mmol/L,43,Both,4.3500000000000005,7.525,5.15
Total Cholesterol,mmol/L,43,Male,4.889999999999999,5.6899999999999995,5.289999999999999
Total Cholesterol,mmol/L,43,Female,4.889999999999999,7.934999999999999,5.289999999999999
Total Cholesterol,mmol/L,43,Both,4.809999999999999,8.014999999999999,5.289999999999999
HDL Cholesterol,mmol/L,43,Male,1.2299999999999998,1.43,1.3299999999999998
HDL Cholesterol,mmol/L,43,Female,1.43,2.295,1.53
HDL Cholesterol,mmol/L,43,Both,1.2099999999999997,2.315,1.43
LDL Cholesterol,mmol/L,43,Male,2.81,3.31,3.06
LDL Cholesterol,mmol/L,43,Female,2.81,4.59,3.06
LDL Cholesterol,mmol/L,43,Both,2.7600000000000002,4.64,3.06
Uric Acid,µmol/L,43,Male,256.5,306.5,281.5
Uric Acid,µmol/L,43,Female,216.5,362.25,241.5
Uric Acid,µmol/L,43,Both,211.5,367.25,261.5
Sodium,mmol/L,43,Male,139.23,141.23,140.23
Sodium,mmol/L,43,Female,139.23,210.34499999999997,140.23
Sodium,mmol/L,43,Both,139.03,210.54499999999996,140.23
Potassium,mmol/L,43,Male,3.9650000000000003,4.265000000000001,4.115
Potassium,mmol/L,43,Female,3.9650000000000003,6.1725,4.115
Potassium,mmol/L,43,Both,3.9350000000000005,6.202500000000001,4.115
Albumin,g/L,43,Male,37.35,40.35,38.85
Albumin,g/L,43,Female,37.35,58.275000000000006,38.85
Albumin,g/L,43,Both,37.050000000000004,58.575,38.85
Blood Glucose,mmol/L,44,Male,5.33,5.83,5.58
Blood Glucose,mmol/L,44,Female,5.130000000000001,8.07,5.380000000000001
Blood Glucose,mmol/L,44,Both,5.080000000000001,8.120000000000001,5.48
Creatinine,µmol/L,44,Male,82.4,92.4,87.4
Creatinine,µmol/L,44,Female,72.4,116.10000000000001,77.4
Creatinine,µmol/L,44,Both,71.4,117.10000000000001,82.4
Urea,mmol/L,44,Male,4.9,5.9,5.4
Urea,mmol/L,44,Female,4.5,7.5,5.0
Urea,mmol/L,44,Both,4.4,7.6,5.2
Total Cholesterol,mmol/L,44,Male,4.919999999999999,5.72,5.319999999999999
Total Cholesterol,mmol/L,44,Female,4.919999999999999,7.979999999999999,5.319999999999999
Total Cholesterol,mmol/L,44,Both,4.839999999999999,8.059999999999999,5.319999999999999
HDL Cholesterol,mmol/L,44,Male,1.2399999999999998,1.44,1.3399999999999999
HDL Cholesterol,mmol/L,44,Female,1.44,2.31,1.54
HDL Cholesterol,mmol/L,44,Both,1.2199999999999998,2.33,1.44
LDL Cholesterol,mmol/L,44,Male,2.83,3.33,3.08
LDL Cholesterol,mmol/L,44,Female,2.83,4.62,3.08
LDL Cholesterol,mmol/L,44,Both,2.7800000000000002,4.67,3.08
Uric Acid,µmol/L,44,Male,257.0,307.0,282.0
Uric Acid,µmol/L,44,Female,217.0,363.0,242.0
Uric Acid,µmol/L,44,Both,212.0,368.0,262.0
Sodium,mmol/L,44,Male,139.24,141.24,140.24
Sodium,mmol/L,44,Female,139.24,210.36,140.24
Sodium,mmol/L,44,Both,139.04000000000002,210.56,140.24
Potassium,mmol/L,44,Male,3.97,4.2700000000000005,4.12
Potassium,mmol/L,44,Female,3.97,6.18,4.12
Potassium,mmol/L,44,Both,3.9400000000000004,6.21,4.12
Albumin,g/L,44,Male,37.3,40.3,38.8
Albumin,g/L,44,Female,37.3,58.199999999999996,38.8
Albumin,g/L,44,Both,37.0,58.49999999999999,38.8
Blood Glucose,mmol/L,45,Male,5.35,5.85,5.6
Blood Glucose,mmol/L,45,Female,5.15,8.100000000000001,5.4
Blood Glucose,mmol/L,45,Both,5.1000000000000005,8.150000000000002,5.5
Creatinine,µmol/L,45,Male,82.5,92.5,87.5
Creatinine,µmol/L,45,Female,72.5,116.25,77.5
Creatinine,µmol/L,45,Both,71.5,117.25,82.5
Urea,mmol/L,45,Male,4.95,5.95,5.45
Urea,mmol/L,45,Female,4.55,7.574999999999999,5.05
Urea,mmol/L,45,Both,4.45,7.674999999999999,5.25
Total Cholesterol,mmol/L,45,Male,4.949999999999999,5.75,5.35
Total Cholesterol,mmol/L,45,Female,4.949999999999999,8.024999999999999,5.35
Total Cholesterol,mmol/L,45,Both,4.869999999999999,8.104999999999999,5.35
HDL Cholesterol,mmol/L,45,Male,1.2499999999999998,1.45,1.3499999999999999
HDL Cholesterol,mmol/L,45,Female,1.45,2.325,1.55
HDL Cholesterol,mmol/L,45,Both,1.2299999999999998,2.345,1.45
LDL Cholesterol,mmol/L,45,Male,2.85,3.35,3.1
LDL Cholesterol,mmol/L,45,Female,2.85,4.65,3.1
LDL Cholesterol,mmol/L,45,Both,2.8000000000000003,4.7,3.1
Uric Acid,µmol/L,45,Male,257.5,307.5,282.5
Uric Acid,µmol/L,45,Female,217.5,363.75,242.5
Uric Acid,µmol/L,45,Both,212.5,368.75,262.5
Sodium,mmol/L,45,Male,139.25,141.25,140.25
Sodium,mmol/L,45,Female,139.25,210.375,140.25
Sodium,mmol/L,45,Both,139.05,210.575,140.25
Potassium,mmol/L,45,Male,3.975,4.275,4.125
Potassium,mmol/L,45,Female,3.975,6.1875,4.125
Potassium,mmol/L,45,Both,3.9450000000000003,6.2175,4.125
Albumin,g/L,45,Male,37.25,40.25,38.75
Albumin,g/L,45,Female,37.25,58.125,38.75
Albumin,g/L,45,Both,36.95,58.425,38.75
Blood Glucose,mmol/L,46,Male,5.369999999999999,5.869999999999999,5.619999999999999
Blood Glucose,mmol/L,46,Female,5.17,8.129999999999999,5.42
Blood Glucose,mmol/L,46,Both,5.12,8.18,5.52
Creatinine,µmol/L,46,Male,82.6,92.6,87.6
Creatinine,µmol/L,46,Female,72.6,116.39999999999999,77.6
Creatinine,µmol/L,46,Both,71.6,117.39999999999999,82.6
Urea,mmol/L,46,Male,5.0,6.0,5.5
Urea,mmol/L,46,Female,4.6,7.6499999999999995,5.1
Urea,mmol/L,46,Both,4.5,7.749999999999999,5.3
Total Cholesterol,mmol/L,46,Male,4.9799999999999995,5.78,5.38
Total Cholesterol,mmol/L,46,Female,4.9799999999999995,8.07,5.38
Total Cholesterol,mmol/L,46,Both,4.8999999999999995,8.15,5.38
HDL Cholesterol,mmol/L,46,Male,1.2599999999999998,1.46,1.3599999999999999
HDL Cholesterol,mmol/L,46,Female,1.46,2.34,1.56
HDL Cholesterol,mmol/L,46,Both,1.2399999999999998,2.36,1.46
LDL Cholesterol,mmol/L,46,Male,2.87,3.37,3.12
LDL Cholesterol,mmol/L,46,Female,2.87,4.68,3.12
LDL Cholesterol,mmol/L,46,Both,2.8200000000000003,4.7299999999999995,3.12
Uric Acid,µmol/L,46,Male,258.0,308.0,283.0
Uric Acid,µmol/L,46,Female,218.0,364.5,243.0
Uric Acid,µmol/L,46,Both,213.0,369.5,263.0
Sodium,mmol/L,46,Male,139.26,141.26,140.26
Sodium,mmol/L,46,Female,139.26,210.39,140.26
Sodium,mmol/L,46,Both,139.06,210.58999999999997,140.26
Potassium,mmol/L,46,Male,3.98,4.28,4.13
Potassium,mmol/L,46,Female,3.98,6.195,4.13
Potassium,mmol/L,46,Both,3.95,6.2250000000000005,4.13
Albumin,g/L,46,Male,37.2,40.2,38.7
Albumin,g/L,46,Female,37.2,58.050000000000004,38.7
Albumin,g/L,46,Both,36.900000000000006,58.35,38.7
Blood Glucose,mmol/L,47,Male,5.39,5.89,5.64
Blood Glucose,mmol/L,47,Female,5.19,8.16,5.44
Blood Glucose,mmol/L,47,Both,5.140000000000001,8.21,5.54
Creatinine,µmol/L,47,Male,82.7,92.7,87.7
Creatinine,µmol/L,47,Female,72.7,116.55000000000001,77.7
Creatinine,µmol/L,47,Both,71.7,117.55000000000001,82.7
Urea,mmol/L,47,Male,5.05,6.05,5.55
Urea,mmol/L,47,Female,4.6499999999999995,7.725,5.1499999999999995
Urea,mmol/L,47,Both,4.55,7.824999999999999,5.35
Total Cholesterol,mmol/L,47,Male,5.009999999999999,5.81,5.409999999999999
Total Cholesterol,mmol/L,47,Female,5.009999999999999,8.114999999999998,5.409999999999999
Total Cholesterol,mmol/L,47,Both,4.929999999999999,8.194999999999999,5.409999999999999
HDL Cholesterol,mmol/L,47,Male,1.2699999999999998,1.47,1.3699999999999999
HDL Cholesterol,mmol/L,47,Female,1.47,2.355,1.57
HDL Cholesterol,mmol/L,47,Both,1.2499999999999998,2.375,1.47
LDL Cholesterol,mmol/L,47,Male,2.89,3.39,3.14
LDL Cholesterol,mmol/L,47,Female,2.89,4.71,3.14
LDL Cholesterol,mmol/L,47,Both,2.8400000000000003,4.76,3.14
Uric Acid,µmol/L,47,Male,258.5,308.5,283.5
Uric Acid,µmol/L,47,Female,218.5,365.25,243.5
Uric Acid,µmol/L,47,Both,213.5,370.25,263.5
Sodium,mmol/L,47,Male,139.27,141.27,140.27
Sodium,mmol/L,47,Female,139.27,210.40500000000003,140.27
