biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Aspartate Aminotransferase,U/L,45-49,Female,Asthma,2982,14.3,41.39499999999998,21.0
Aspartate Aminotransferase,U/L,45-49,Both,Asthma,4933,15.0,49.0,23.0
Aspartate Aminotransferase,U/L,50-54,Male,Asthma,2299,17.2,56.809999999999945,26.5
Aspartate Aminotransferase,U/L,50-54,Female,Asthma,3661,15.2,47.45,22.7
Aspartate Aminotransferase,U/L,50-54,Both,Asthma,5960,15.6,52.1,24.1
Aspartate Aminotransferase,U/L,55-59,Male,Asthma,2893,17.1,54.9,26.3
Aspartate Aminotransferase,U/L,55-59,Female,Asthma,4546,16.1,46.6125,23.6
Aspartate Aminotransferase,U/L,55-59,Both,Asthma,7439,16.3,49.905000000000015,24.7
Aspartate Aminotransferase,U/L,60-64,Male,Asthma,4325,16.9,51.289999999999964,26.1
Aspartate Aminotransferase,U/L,60-64,Female,Asthma,6496,16.3,46.2,24.1
Aspartate Aminotransferase,U/L,60-64,Both,Asthma,10821,16.5,48.6,24.9
Aspartate Aminotransferase,U/L,≥65,Male,Asthma,4196,17.1,50.15,26.0
Aspartate Aminotransferase,U/L,≥65,Female,Asthma,5300,16.4,44.104999999999926,24.1
Aspartate Aminotransferase,U/L,≥65,Both,Asthma,9496,16.7,46.9625,24.9
Aspartate Aminotransferase,U/L,≤44,Male,COPD,223,14.955,78.59499999999993,25.1
Aspartate Aminotransferase,U/L,≤44,Female,COPD,201,13.1,43.8,20.5
Aspartate Aminotransferase,U/L,≤44,Both,COPD,424,13.9575,61.712500000000006,22.85
Aspartate Aminotransferase,U/L,45-49,Male,COPD,441,16.1,77.3,26.4
Aspartate Aminotransferase,U/L,45-49,Female,COPD,439,13.9,51.42000000000002,20.6
Aspartate Aminotransferase,U/L,45-49,Both,COPD,880,14.1,70.84749999999995,23.4
Aspartate Aminotransferase,U/L,50-54,Male,COPD,851,15.9,67.2,25.7
Aspartate Aminotransferase,U/L,50-54,Female,COPD,878,14.692499999999999,50.78999999999992,22.1
Aspartate Aminotransferase,U/L,50-54,Both,COPD,1729,15.1,59.43999999999998,23.7
Aspartate Aminotransferase,U/L,55-59,Male,COPD,1691,16.0,63.1,25.4
Aspartate Aminotransferase,U/L,55-59,Female,COPD,1617,15.3,47.85999999999995,22.9
Aspartate Aminotransferase,U/L,55-59,Both,COPD,3308,15.8,58.69749999999995,24.2
Aspartate Aminotransferase,U/L,60-64,Male,COPD,3558,16.5,56.8,25.4
Aspartate Aminotransferase,U/L,60-64,Female,COPD,3081,15.6,47.3,23.4
Aspartate Aminotransferase,U/L,60-64,Both,COPD,6639,15.9,53.8,24.5
Aspartate Aminotransferase,U/L,≥65,Male,COPD,4388,16.4,51.6,25.5
Aspartate Aminotransferase,U/L,≥65,Female,COPD,3262,15.5,44.88499999999995,23.8
Aspartate Aminotransferase,U/L,≥65,Both,COPD,7650,16.1,48.95499999999993,24.7
Aspartate Aminotransferase,U/L,≤44,Male,Dementia,13,18.47,77.05999999999996,24.2
Aspartate Aminotransferase,U/L,≤44,Female,Dementia,14,14.165000000000001,47.019999999999975,22.15
Aspartate Aminotransferase,U/L,≤44,Both,Dementia,27,15.530000000000001,69.49499999999992,23.2
Aspartate Aminotransferase,U/L,45-49,Male,Dementia,35,16.745,100.62999999999992,28.4
Aspartate Aminotransferase,U/L,45-49,Female,Dementia,32,13.585,35.39499999999999,20.65
Aspartate Aminotransferase,U/L,45-49,Both,Dementia,67,14.745,83.96999999999994,23.6
Aspartate Aminotransferase,U/L,50-54,Male,Dementia,124,15.9075,87.56749999999998,26.85
Aspartate Aminotransferase,U/L,50-54,Female,Dementia,96,15.1375,51.125,24.25
Aspartate Aminotransferase,U/L,50-54,Both,Dementia,220,15.295,72.9725000000001,25.6
Aspartate Aminotransferase,U/L,55-59,Male,Dementia,318,17.085,80.29249999999992,26.0
Aspartate Aminotransferase,U/L,55-59,Female,Dementia,274,16.365,44.75250000000005,25.55
Aspartate Aminotransferase,U/L,55-59,Both,Dementia,592,16.9,64.48250000000013,25.7
Aspartate Aminotransferase,U/L,60-64,Male,Dementia,1138,16.9,53.8575,25.7
Aspartate Aminotransferase,U/L,60-64,Female,Dementia,1104,16.3,42.442499999999995,24.7
Aspartate Aminotransferase,U/L,60-64,Both,Dementia,2242,16.7,49.78499999999994,25.2
Aspartate Aminotransferase,U/L,≥65,Male,Dementia,2383,17.0,50.22499999999991,26.0
Aspartate Aminotransferase,U/L,≥65,Female,Dementia,2177,16.6,46.91999999999998,24.8
Aspartate Aminotransferase,U/L,≥65,Both,Dementia,4560,16.8975,48.6,25.4
Aspartate Aminotransferase,U/L,≤44,Male,Major Depressive Disorder,984,16.7,66.96999999999998,27.0
Aspartate Aminotransferase,U/L,≤44,Female,Major Depressive Disorder,1806,13.9,43.0,20.7
Aspartate Aminotransferase,U/L,≤44,Both,Major Depressive Disorder,2790,14.2,53.48250000000003,22.4
Aspartate Aminotransferase,U/L,45-49,Male,Major Depressive Disorder,1308,16.3,71.25500000000007,26.9
Aspartate Aminotransferase,U/L,45-49,Female,Major Depressive Disorder,2402,14.2025,50.59249999999997,21.4
Aspartate Aminotransferase,U/L,45-49,Both,Major Depressive Disorder,3710,14.8,57.42750000000001,23.1
Aspartate Aminotransferase,U/L,50-54,Male,Major Depressive Disorder,1650,16.8,71.98749999999993,26.85
Aspartate Aminotransferase,U/L,50-54,Female,Major Depressive Disorder,2917,15.2,51.93999999999996,22.9
Aspartate Aminotransferase,U/L,50-54,Both,Major Depressive Disorder,4567,15.7,60.63999999999978,24.3
Aspartate Aminotransferase,U/L,55-59,Male,Major Depressive Disorder,1858,16.9,65.16000000000004,26.4
Aspartate Aminotransferase,U/L,55-59,Female,Major Depressive Disorder,3282,15.402500000000002,48.094999999999985,23.7
Aspartate Aminotransferase,U/L,55-59,Both,Major Depressive Disorder,5140,15.9,54.40499999999992,24.7
Aspartate Aminotransferase,U/L,60-64,Male,Major Depressive Disorder,2619,16.7,53.57499999999986,26.0
Aspartate Aminotransferase,U/L,60-64,Female,Major Depressive Disorder,4384,16.0575,48.0,24.0
Aspartate Aminotransferase,U/L,60-64,Both,Major Depressive Disorder,7003,16.205000000000002,50.48999999999997,24.7
Aspartate Aminotransferase,U/L,≥65,Male,Major Depressive Disorder,2231,17.1,54.025,26.1
Aspartate Aminotransferase,U/L,≥65,Female,Major Depressive Disorder,3418,16.5,45.85749999999998,24.3
Aspartate Aminotransferase,U/L,≥65,Both,Major Depressive Disorder,5649,16.7,48.84000000000005,25.0
Aspartate Aminotransferase,U/L,≤44,Male,Migraine,222,18.21,46.977499999999985,27.200000000000003
Aspartate Aminotransferase,U/L,≤44,Female,Migraine,607,13.9,34.34000000000001,20.4
Aspartate Aminotransferase,U/L,≤44,Both,Migraine,829,14.2,40.42999999999999,21.7
Aspartate Aminotransferase,U/L,45-49,Male,Migraine,218,17.0425,50.91749999999999,26.1
Aspartate Aminotransferase,U/L,45-49,Female,Migraine,755,14.5,40.219999999999985,20.9
Aspartate Aminotransferase,U/L,45-49,Both,Migraine,973,14.8,43.80999999999998,21.7
Aspartate Aminotransferase,U/L,50-54,Male,Migraine,236,17.0625,55.4625,26.3
Aspartate Aminotransferase,U/L,50-54,Female,Migraine,847,15.3,45.89500000000002,22.9
Aspartate Aminotransferase,U/L,50-54,Both,Migraine,1083,15.4,48.655000000000044,23.5
Aspartate Aminotransferase,U/L,55-59,Male,Migraine,304,17.1575,48.46750000000006,26.15
Aspartate Aminotransferase,U/L,55-59,Female,Migraine,939,15.9,44.78499999999997,23.8
Aspartate Aminotransferase,U/L,55-59,Both,Migraine,1243,16.0,45.87500000000002,24.5
Aspartate Aminotransferase,U/L,60-64,Male,Migraine,432,16.665,46.42499999999997,25.6
Aspartate Aminotransferase,U/L,60-64,Female,Migraine,1175,16.5,45.2,24.1
Aspartate Aminotransferase,U/L,60-64,Both,Migraine,1607,16.5,46.0,24.6
Aspartate Aminotransferase,U/L,≥65,Male,Migraine,339,16.925,45.03000000000001,25.4
Aspartate Aminotransferase,U/L,≥65,Female,Migraine,844,16.8,47.17749999999999,24.65
Aspartate Aminotransferase,U/L,≥65,Both,Migraine,1183,16.755,47.03500000000001,24.8
Aspartate Aminotransferase,U/L,≤44,Male,Rheumatoid Arthritis,82,14.915000000000001,48.302499999999974,26.55
Aspartate Aminotransferase,U/L,≤44,Female,Rheumatoid Arthritis,262,14.7525,37.70749999999999,21.5
Aspartate Aminotransferase,U/L,≤44,Both,Rheumatoid Arthritis,344,14.7575,43.39750000000001,22.2
Aspartate Aminotransferase,U/L,45-49,Male,Rheumatoid Arthritis,163,17.335,73.60499999999993,26.4
Aspartate Aminotransferase,U/L,45-49,Female,Rheumatoid Arthritis,441,14.0,45.7,21.9
Aspartate Aminotransferase,U/L,45-49,Both,Rheumatoid Arthritis,604,14.2075,56.132499999999965,22.9
Aspartate Aminotransferase,U/L,50-54,Male,Rheumatoid Arthritis,328,18.335,56.374999999999964,26.65
Aspartate Aminotransferase,U/L,50-54,Female,Rheumatoid Arthritis,703,14.965,51.34999999999993,23.1
Aspartate Aminotransferase,U/L,50-54,Both,Rheumatoid Arthritis,1031,15.35,52.475,24.2
Aspartate Aminotransferase,U/L,55-59,Male,Rheumatoid Arthritis,473,16.0,60.44,25.6
Aspartate Aminotransferase,U/L,55-59,Female,Rheumatoid Arthritis,1086,15.9,55.975,24.1
Aspartate Aminotransferase,U/L,55-59,Both,Rheumatoid Arthritis,1559,15.9,56.219999999999985,24.5
Aspartate Aminotransferase,U/L,60-64,Male,Rheumatoid Arthritis,888,16.1,50.66499999999999,25.8
Aspartate Aminotransferase,U/L,60-64,Female,Rheumatoid Arthritis,1835,15.9,50.17499999999993,24.5
Aspartate Aminotransferase,U/L,60-64,Both,Rheumatoid Arthritis,2723,16.0,50.594999999999985,25.0
Aspartate Aminotransferase,U/L,≥65,Male,Rheumatoid Arthritis,984,16.615,48.342499999999994,25.7
Aspartate Aminotransferase,U/L,≥65,Female,Rheumatoid Arthritis,1726,15.5125,46.5875,24.4
Aspartate Aminotransferase,U/L,≥65,Both,Rheumatoid Arthritis,2710,16.0,47.25500000000002,24.9
Aspartate Aminotransferase,U/L,≤44,Male,Osteoporosis,82,15.0275,54.892499999999956,25.0
Aspartate Aminotransferase,U/L,≤44,Female,Osteoporosis,222,13.4525,44.9375,22.0
Aspartate Aminotransferase,U/L,≤44,Both,Osteoporosis,304,13.9575,46.970000000000006,22.7
Aspartate Aminotransferase,U/L,45-49,Male,Osteoporosis,139,17.545,77.48499999999991,27.7
Aspartate Aminotransferase,U/L,45-49,Female,Osteoporosis,557,13.9,59.31000000000007,21.8
Aspartate Aminotransferase,U/L,45-49,Both,Osteoporosis,696,14.3375,66.4375,22.6
Aspartate Aminotransferase,U/L,50-54,Male,Osteoporosis,283,14.915000000000001,74.71999999999998,25.8
Aspartate Aminotransferase,U/L,50-54,Female,Osteoporosis,1300,15.147499999999999,48.604999999999976,23.25
Aspartate Aminotransferase,U/L,50-54,Both,Osteoporosis,1583,15.1,51.735000000000014,23.7
Aspartate Aminotransferase,U/L,55-59,Male,Osteoporosis,539,16.435000000000002,68.17499999999998,26.2
Aspartate Aminotransferase,U/L,55-59,Female,Osteoporosis,2592,15.7,47.03499999999995,23.7
Aspartate Aminotransferase,U/L,55-59,Both,Osteoporosis,3131,15.7,53.224999999999994,24.1
Aspartate Aminotransferase,U/L,60-64,Male,Osteoporosis,1003,16.7,56.49499999999999,26.0
Aspartate Aminotransferase,U/L,60-64,Female,Osteoporosis,5141,16.25,45.6,24.1
Aspartate Aminotransferase,U/L,60-64,Both,Osteoporosis,6144,16.3,47.24250000000002,24.4
Aspartate Aminotransferase,U/L,≥65,Male,Osteoporosis,1383,17.055,53.0,25.8
Aspartate Aminotransferase,U/L,≥65,Female,Osteoporosis,5873,16.5,44.23999999999997,24.3
Aspartate Aminotransferase,U/L,≥65,Both,Osteoporosis,7256,16.6,46.425,24.5
Aspartate Aminotransferase,U/L,≤44,Male,Inflammatory Bowel Disease (IBD),275,16.64,67.52999999999959,26.0
Aspartate Aminotransferase,U/L,≤44,Female,Inflammatory Bowel Disease (IBD),310,13.8725,40.97499999999998,20.8
Aspartate Aminotransferase,U/L,≤44,Both,Inflammatory Bowel Disease (IBD),585,14.3,49.87999999999998,23.1
Aspartate Aminotransferase,U/L,45-49,Male,Inflammatory Bowel Disease (IBD),372,17.855,57.6024999999999,26.5
Aspartate Aminotransferase,U/L,45-49,Female,Inflammatory Bowel Disease (IBD),388,15.1025,47.554999999999986,21.3
Aspartate Aminotransferase,U/L,45-49,Both,Inflammatory Bowel Disease (IBD),760,15.7,53.63249999999997,23.5
Aspartate Aminotransferase,U/L,50-54,Male,Inflammatory Bowel Disease (IBD),466,16.55,61.1625,25.4
Aspartate Aminotransferase,U/L,50-54,Female,Inflammatory Bowel Disease (IBD),506,14.8625,46.925,22.75
Aspartate Aminotransferase,U/L,50-54,Both,Inflammatory Bowel Disease (IBD),972,15.0,54.945,24.0
Aspartate Aminotransferase,U/L,55-59,Male,Inflammatory Bowel Disease (IBD),543,16.055,55.164999999999885,26.7
Aspartate Aminotransferase,U/L,55-59,Female,Inflammatory Bowel Disease (IBD),634,16.2,50.06999999999998,24.35
Aspartate Aminotransferase,U/L,55-59,Both,Inflammatory Bowel Disease (IBD),1177,16.14,52.959999999999994,25.2
Aspartate Aminotransferase,U/L,60-64,Male,Inflammatory Bowel Disease (IBD),937,17.1,51.080000000000005,26.2
Aspartate Aminotransferase,U/L,60-64,Female,Inflammatory Bowel Disease (IBD),909,15.9,48.059999999999995,24.1
Aspartate Aminotransferase,U/L,60-64,Both,Inflammatory Bowel Disease (IBD),1846,16.4,48.6,25.0
Aspartate Aminotransferase,U/L,≥65,Male,Inflammatory Bowel Disease (IBD),776,17.0375,51.7,25.9
Aspartate Aminotransferase,U/L,≥65,Female,Inflammatory Bowel Disease (IBD),724,16.415,45.194999999999936,24.35
Aspartate Aminotransferase,U/L,≥65,Both,Inflammatory Bowel Disease (IBD),1500,16.7475,48.452499999999986,25.2
Aspartate Aminotransferase,U/L,≤44,Male,Chronic Renal Failure,156,14.95,61.849999999999994,27.15
Aspartate Aminotransferase,U/L,≤44,Female,Chronic Renal Failure,174,13.1,36.07499999999998,19.9
Aspartate Aminotransferase,U/L,≤44,Both,Chronic Renal Failure,330,13.9,53.24749999999993,22.1
Aspartate Aminotransferase,U/L,45-49,Male,Chronic Renal Failure,289,15.4,61.28,26.0
Aspartate Aminotransferase,U/L,45-49,Female,Chronic Renal Failure,347,13.965,53.11499999999997,21.7
Aspartate Aminotransferase,U/L,45-49,Both,Chronic Renal Failure,636,14.6,55.662499999999994,23.45
Aspartate Aminotransferase,U/L,50-54,Male,Chronic Renal Failure,616,16.0,62.6625,26.4
Aspartate Aminotransferase,U/L,50-54,Female,Chronic Renal Failure,659,14.9,55.81999999999998,23.3
Aspartate Aminotransferase,U/L,50-54,Both,Chronic Renal Failure,1275,15.455,58.939999999999785,24.6
Aspartate Aminotransferase,U/L,55-59,Male,Chronic Renal Failure,1393,16.3,53.700000000000024,26.4
Aspartate Aminotransferase,U/L,55-59,Female,Chronic Renal Failure,1383,16.0,50.345,24.1
Aspartate Aminotransferase,U/L,55-59,Both,Chronic Renal Failure,2776,16.1,52.5,25.3
Aspartate Aminotransferase,U/L,60-64,Male,Chronic Renal Failure,3380,16.6,56.710000000000036,26.2
Aspartate Aminotransferase,U/L,60-64,Female,Chronic Renal Failure,3279,15.8,47.7,24.2
Aspartate Aminotransferase,U/L,60-64,Both,Chronic Renal Failure,6659,16.1,52.75500000000002,25.2
Aspartate Aminotransferase,U/L,≥65,Male,Chronic Renal Failure,5044,16.8,52.79250000000002,26.0
Aspartate Aminotransferase,U/L,≥65,Female,Chronic Renal Failure,4341,16.3,47.0,24.3
Aspartate Aminotransferase,U/L,≥65,Both,Chronic Renal Failure,9385,16.6,50.639999999999965,25.1
Direct Bilirubin,umol/L,≤44,Male,All Individuals,18022,1.07,4.53,1.79
Direct Bilirubin,umol/L,≤44,Female,All Individuals,18739,1.02,4.12,1.6
Direct Bilirubin,umol/L,≤44,Both,All Individuals,36761,1.03,4.32,1.69
Direct Bilirubin,umol/L,45-49,Male,All Individuals,22375,1.06,4.51,1.76
Direct Bilirubin,umol/L,45-49,Female,All Individuals,24240,1.02,3.810249999999978,1.53
Direct Bilirubin,umol/L,45-49,Both,All Individuals,46615,1.02,4.18,1.63
Direct Bilirubin,umol/L,50-54,Male,All Individuals,26189,1.07,4.332999999999993,1.75
Direct Bilirubin,umol/L,50-54,Female,All Individuals,28413,1.01,3.58,1.45
Direct Bilirubin,umol/L,50-54,Both,All Individuals,54602,1.02,3.97,1.59
Direct Bilirubin,umol/L,55-59,Male,All Individuals,32433,1.07,4.25,1.77
Direct Bilirubin,umol/L,55-59,Female,All Individuals,33656,1.01,3.32,1.43
Direct Bilirubin,umol/L,55-59,Both,All Individuals,66089,1.02,3.85,1.59
Direct Bilirubin,umol/L,60-64,Male,All Individuals,46143,1.08,4.28,1.8
Direct Bilirubin,umol/L,60-64,Female,All Individuals,45041,1.01,3.28,1.42
Direct Bilirubin,umol/L,60-64,Both,All Individuals,91184,1.02,3.87,1.6
Direct Bilirubin,umol/L,≥65,Male,All Individuals,39750,1.08,4.42,1.85
Direct Bilirubin,umol/L,≥65,Female,All Individuals,33719,1.01,3.29,1.43
Direct Bilirubin,umol/L,≥65,Both,All Individuals,73469,1.02,4.02,1.64
Direct Bilirubin,umol/L,≤44,Male,Healthy,1298,1.0542500000000001,4.467500000000005,1.79
Direct Bilirubin,umol/L,≤44,Female,Healthy,2409,1.03,4.427999999999984,1.66
Direct Bilirubin,umol/L,≤44,Both,Healthy,3707,1.0365000000000002,4.446999999999998,1.71
Direct Bilirubin,umol/L,45-49,Male,Healthy,1567,1.08,4.593999999999996,1.8
Direct Bilirubin,umol/L,45-49,Female,Healthy,1932,1.03,4.097249999999999,1.6
Direct Bilirubin,umol/L,45-49,Both,Healthy,3499,1.0345,4.275499999999997,1.69
Direct Bilirubin,umol/L,50-54,Male,Healthy,997,1.0790000000000002,4.281000000000001,1.75
Direct Bilirubin,umol/L,50-54,Female,Healthy,1042,1.02,3.489000000000001,1.49
Direct Bilirubin,umol/L,50-54,Both,Healthy,2039,1.03,3.9414999999999987,1.6
Direct Bilirubin,umol/L,55-59,Male,Healthy,742,1.09,3.990750000000004,1.76
Direct Bilirubin,umol/L,55-59,Female,Healthy,823,1.02,3.166499999999988,1.45
Direct Bilirubin,umol/L,55-59,Both,Healthy,1565,1.03,3.747999999999997,1.59
Direct Bilirubin,umol/L,60-64,Male,Healthy,703,1.0755000000000001,3.900499999999994,1.76
Direct Bilirubin,umol/L,60-64,Female,Healthy,789,1.01,3.2549999999999977,1.42
Direct Bilirubin,umol/L,60-64,Both,Healthy,1492,1.02,3.584499999999998,1.57
Direct Bilirubin,umol/L,≥65,Male,Healthy,305,1.09,3.7879999999999994,1.86
Direct Bilirubin,umol/L,≥65,Female,Healthy,322,1.01025,2.997249999999996,1.41
Direct Bilirubin,umol/L,≥65,Both,Healthy,627,1.03,3.5735,1.58
Direct Bilirubin,umol/L,≤44,Male,Type 2 Diabetes,597,1.09,4.645000000000003,1.75
Direct Bilirubin,umol/L,≤44,Female,Type 2 Diabetes,356,1.01,3.3625000000000003,1.42
Direct Bilirubin,umol/L,≤44,Both,Type 2 Diabetes,953,1.03,4.325999999999998,1.63
Direct Bilirubin,umol/L,45-49,Male,Type 2 Diabetes,1216,1.04,4.6025,1.73
Direct Bilirubin,umol/L,45-49,Female,Type 2 Diabetes,669,1.01,3.1529999999999996,1.42
Direct Bilirubin,umol/L,45-49,Both,Type 2 Diabetes,1885,1.02,4.298999999999999,1.61
Direct Bilirubin,umol/L,50-54,Male,Type 2 Diabetes,2019,1.06,4.5809999999999995,1.76
Direct Bilirubin,umol/L,50-54,Female,Type 2 Diabetes,1184,1.01,3.2042499999999996,1.4
Direct Bilirubin,umol/L,50-54,Both,Type 2 Diabetes,3203,1.02,4.2,1.62
Direct Bilirubin,umol/L,55-59,Male,Type 2 Diabetes,3387,1.08,4.413499999999999,1.82
Direct Bilirubin,umol/L,55-59,Female,Type 2 Diabetes,1741,1.01,3.415,1.45
Direct Bilirubin,umol/L,55-59,Both,Type 2 Diabetes,5128,1.02,4.17,1.69
Direct Bilirubin,umol/L,60-64,Male,Type 2 Diabetes,5896,1.08,4.39,1.83
Direct Bilirubin,umol/L,60-64,Female,Type 2 Diabetes,3231,1.01,3.36,1.47
Direct Bilirubin,umol/L,60-64,Both,Type 2 Diabetes,9127,1.03,4.11,1.68
Direct Bilirubin,umol/L,≥65,Male,Type 2 Diabetes,6478,1.08,4.62,1.89
Direct Bilirubin,umol/L,≥65,Female,Type 2 Diabetes,3385,1.02,3.664000000000001,1.49
Direct Bilirubin,umol/L,≥65,Both,Type 2 Diabetes,9863,1.03,4.374499999999989,1.74
Direct Bilirubin,umol/L,≤44,Male,Type 1 Diabetes,115,1.0885,4.726499999999997,1.88
Direct Bilirubin,umol/L,≤44,Female,Type 1 Diabetes,117,1.02,3.4299999999999993,1.5
Direct Bilirubin,umol/L,≤44,Both,Type 1 Diabetes,232,1.02,4.4282499999999985,1.6549999999999998
Direct Bilirubin,umol/L,45-49,Male,Type 1 Diabetes,183,1.0355,6.005499999999995,1.81
Direct Bilirubin,umol/L,45-49,Female,Type 1 Diabetes,134,1.03,5.322999999999994,1.58
Direct Bilirubin,umol/L,45-49,Both,Type 1 Diabetes,317,1.03,5.7509999999999994,1.73
Direct Bilirubin,umol/L,50-54,Male,Type 1 Diabetes,311,1.04,5.39,1.87
Direct Bilirubin,umol/L,50-54,Female,Type 1 Diabetes,189,1.01,3.774999999999999,1.54
Direct Bilirubin,umol/L,50-54,Both,Type 1 Diabetes,500,1.02475,4.56525,1.705
Direct Bilirubin,umol/L,55-59,Male,Type 1 Diabetes,360,1.1,4.914499999999996,1.955
Direct Bilirubin,umol/L,55-59,Female,Type 1 Diabetes,252,1.02,3.819,1.545
Direct Bilirubin,umol/L,55-59,Both,Type 1 Diabetes,612,1.04,4.646250000000001,1.77
Direct Bilirubin,umol/L,60-64,Male,Type 1 Diabetes,602,1.1,4.886000000000004,1.88
Direct Bilirubin,umol/L,60-64,Female,Type 1 Diabetes,384,1.02,3.5012500000000006,1.49
Direct Bilirubin,umol/L,60-64,Both,Type 1 Diabetes,986,1.03,4.625,1.73
Direct Bilirubin,umol/L,≥65,Male,Type 1 Diabetes,666,1.08,5.09,1.89
Direct Bilirubin,umol/L,≥65,Female,Type 1 Diabetes,315,1.02,3.737499999999999,1.49
Direct Bilirubin,umol/L,≥65,Both,Type 1 Diabetes,981,1.0350000000000001,4.68,1.74
Direct Bilirubin,umol/L,≤44,Male,Diabetes,666,1.09,4.64875,1.79
Direct Bilirubin,umol/L,≤44,Female,Diabetes,424,1.01575,3.45425,1.45
Direct Bilirubin,umol/L,≤44,Both,Diabetes,1090,1.03,4.3577499999999985,1.64
Direct Bilirubin,umol/L,45-49,Male,Diabetes,1283,1.04,4.6295,1.73
Direct Bilirubin,umol/L,45-49,Female,Diabetes,736,1.01,3.5862499999999997,1.46
Direct Bilirubin,umol/L,45-49,Both,Diabetes,2019,1.02,4.506499999999998,1.62
Direct Bilirubin,umol/L,50-54,Male,Diabetes,2107,1.06,4.593499999999999,1.76
Direct Bilirubin,umol/L,50-54,Female,Diabetes,1248,1.01,3.253000000000002,1.41
Direct Bilirubin,umol/L,50-54,Both,Diabetes,3355,1.02,4.233000000000002,1.62
Direct Bilirubin,umol/L,55-59,Male,Diabetes,3478,1.08,4.420749999999998,1.83
Direct Bilirubin,umol/L,55-59,Female,Diabetes,1819,1.01,3.447499999999998,1.45
Direct Bilirubin,umol/L,55-59,Both,Diabetes,5297,1.02,4.17,1.69
Direct Bilirubin,umol/L,60-64,Male,Diabetes,6001,1.08,4.39,1.83
Direct Bilirubin,umol/L,60-64,Female,Diabetes,3313,1.01,3.351999999999998,1.47
Direct Bilirubin,umol/L,60-64,Both,Diabetes,9314,1.03,4.11,1.69
Direct Bilirubin,umol/L,≥65,Male,Diabetes,6545,1.08,4.62,1.89
Direct Bilirubin,umol/L,≥65,Female,Diabetes,3427,1.02,3.663499999999999,1.49
Direct Bilirubin,umol/L,≥65,Both,Diabetes,9972,1.03,4.377250000000004,1.74
Direct Bilirubin,umol/L,≤44,Male,Obesity,911,1.0475,3.97,1.71
Direct Bilirubin,umol/L,≤44,Female,Obesity,1079,1.01,3.4505,1.48
Direct Bilirubin,umol/L,≤44,Both,Obesity,1990,1.02,3.745499999999997,1.59
Direct Bilirubin,umol/L,45-49,Male,Obesity,1407,1.04,4.09,1.69
Direct Bilirubin,umol/L,45-49,Female,Obesity,1477,1.01,3.2839999999999963,1.45
Direct Bilirubin,umol/L,45-49,Both,Obesity,2884,1.02,3.6369999999999894,1.56
Direct Bilirubin,umol/L,50-54,Male,Obesity,2110,1.07,4.309250000000007,1.74
Direct Bilirubin,umol/L,50-54,Female,Obesity,1977,1.01,3.351999999999998,1.39
Direct Bilirubin,umol/L,50-54,Both,Obesity,4087,1.02,3.93,1.56
Direct Bilirubin,umol/L,55-59,Male,Obesity,2763,1.08,4.228499999999995,1.75
Direct Bilirubin,umol/L,55-59,Female,Obesity,2498,1.01,3.1714999999999964,1.4
Direct Bilirubin,umol/L,55-59,Both,Obesity,5261,1.02,3.815,1.56
Direct Bilirubin,umol/L,60-64,Male,Obesity,4265,1.09,4.253999999999996,1.8
Direct Bilirubin,umol/L,60-64,Female,Obesity,3581,1.01,3.3,1.42
Direct Bilirubin,umol/L,60-64,Both,Obesity,7846,1.02,3.83,1.61
Direct Bilirubin,umol/L,≥65,Male,Obesity,3420,1.09,4.465750000000003,1.86
Direct Bilirubin,umol/L,≥65,Female,Obesity,2922,1.02,3.28,1.48
Direct Bilirubin,umol/L,≥65,Both,Obesity,6342,1.03,4.02,1.66
Direct Bilirubin,umol/L,≤44,Male,Gout,276,1.0362500000000001,4.28,1.79
Direct Bilirubin,umol/L,≤44,Female,Gout,22,1.04575,3.916499999999994,1.3050000000000002
Direct Bilirubin,umol/L,≤44,Both,Gout,298,1.0342500000000001,4.28,1.76
Direct Bilirubin,umol/L,45-49,Male,Gout,428,1.07,3.8662499999999995,1.81
Direct Bilirubin,umol/L,45-49,Female,Gout,26,1.07375,2.8762499999999998,1.48
Direct Bilirubin,umol/L,45-49,Both,Gout,454,1.07,3.820750000000001,1.8
Direct Bilirubin,umol/L,50-54,Male,Gout,773,1.08,4.616999999999999,1.79
Direct Bilirubin,umol/L,50-54,Female,Gout,70,1.00725,3.552999999999999,1.45
Direct Bilirubin,umol/L,50-54,Both,Gout,843,1.03,4.607499999999997,1.76
Direct Bilirubin,umol/L,55-59,Male,Gout,1216,1.06375,4.5825,1.87
Direct Bilirubin,umol/L,55-59,Female,Gout,173,1.013,3.237,1.38
Direct Bilirubin,umol/L,55-59,Both,Gout,1389,1.03,4.485999999999994,1.79
Direct Bilirubin,umol/L,60-64,Male,Gout,2426,1.09,4.44,1.85
Direct Bilirubin,umol/L,60-64,Female,Gout,395,1.01,3.3529999999999998,1.43
Direct Bilirubin,umol/L,60-64,Both,Gout,2821,1.07,4.27,1.78
Direct Bilirubin,umol/L,≥65,Male,Gout,2607,1.1,4.463999999999996,1.91
Direct Bilirubin,umol/L,≥65,Female,Gout,540,1.02,3.915749999999999,1.51
Direct Bilirubin,umol/L,≥65,Both,Gout,3147,1.08,4.336999999999998,1.85
Direct Bilirubin,umol/L,≤44,Male,Dyslipidemia,898,1.04,3.907249999999998,1.65
