biomarker,unit,age,sex,lower,upper,mean
Albumin,g/L,41,Male,41.969750000000005,51.75,46.86
Albumin,g/L,41,Female,40.18,50.49199999999999,45.16
Albumin,g/L,41,Both,40.74,51.22,46.01
Albumin,g/L,42,Male,41.906,51.871999999999986,46.74
Albumin,g/L,42,Female,40.002,50.272000000000006,45.07
Albumin,g/L,42,Both,40.56525,51.2,45.9
Albumin,g/L,43,Male,41.8365,51.7735,46.72
Albumin,g/L,43,Female,39.916,50.57199999999999,45.08
Albumin,g/L,43,Both,40.482749999999996,51.25,45.85
Albumin,g/L,44,Male,41.6,51.631,46.56
Albumin,g/L,44,Female,39.92,50.221999999999994,44.99
Albumin,g/L,44,Both,40.45,50.99,45.73
Albumin,g/L,45,Male,41.8,51.39,46.44
Albumin,g/L,45,Female,39.97,50.29,44.94
Albumin,g/L,45,Both,40.35,50.96,45.68
Albumin,g/L,46,Male,41.698,51.458,46.45
Albumin,g/L,46,Female,40.09675,50.08,44.94
Albumin,g/L,46,Both,40.5,50.835,45.63
Albumin,g/L,47,Male,41.5735,51.09,46.25
Albumin,g/L,47,Female,40.116,50.15,44.89
Albumin,g/L,47,Both,40.4695,50.74,45.54
Albumin,g/L,48,Male,41.502,51.188,46.26
Albumin,g/L,48,Female,39.947,50.17,44.9
Albumin,g/L,48,Both,40.36925,50.78,45.54
Albumin,g/L,49,Male,41.377,51.183,46.16
Albumin,g/L,49,Female,39.87825,50.21,44.95
Albumin,g/L,49,Both,40.3455,50.69449999999999,45.5
Albumin,g/L,50,Male,41.20725,51.01275,46.055
Albumin,g/L,50,Female,39.962,50.38,44.98
Albumin,g/L,50,Both,40.4,50.65,45.47
Albumin,g/L,51,Male,40.8085,50.711499999999994,45.96
Albumin,g/L,51,Female,39.97,50.302749999999996,45.14
Albumin,g/L,51,Both,40.26,50.594,45.51
Albumin,g/L,52,Male,41.0985,50.830749999999995,45.87
Albumin,g/L,52,Female,40.08,50.54,45.15
Albumin,g/L,52,Both,40.48,50.66,45.45
Albumin,g/L,53,Male,41.02425,50.84575,45.805
Albumin,g/L,53,Female,40.06,50.27,45.17
Albumin,g/L,53,Both,40.31,50.58,45.45
Albumin,g/L,54,Male,40.85,50.571999999999996,45.75
Albumin,g/L,54,Female,40.284,50.43199999999999,45.35
Albumin,g/L,54,Both,40.47,50.5,45.52
Albumin,g/L,55,Male,40.92975,50.75,45.63
Albumin,g/L,55,Female,40.32325,50.46,45.26
Albumin,g/L,55,Both,40.55325,50.59,45.43
Albumin,g/L,56,Male,40.748,50.516,45.5
Albumin,g/L,56,Female,40.33,50.26,45.3
Albumin,g/L,56,Both,40.46,50.4,45.39
Albumin,g/L,57,Male,40.609,50.652999999999984,45.47
Albumin,g/L,57,Female,40.22,50.31,45.24
Albumin,g/L,57,Both,40.39,50.436499999999995,45.34
Albumin,g/L,58,Male,40.625,50.38,45.42
Albumin,g/L,58,Female,40.3365,50.25,45.16
Albumin,g/L,58,Both,40.44,50.33,45.27
Albumin,g/L,59,Male,40.5665,50.22,45.32
Albumin,g/L,59,Female,40.23,50.129999999999995,45.15
Albumin,g/L,59,Both,40.39,50.18824999999999,45.23
Albumin,g/L,60,Male,40.32,50.26,45.18
Albumin,g/L,60,Female,40.12,50.16,45.06
Albumin,g/L,60,Both,40.22,50.19849999999999,45.12
Albumin,g/L,61,Male,40.4195,50.220499999999994,45.15
Albumin,g/L,61,Female,40.03,50.1,44.96
Albumin,g/L,61,Both,40.198750000000004,50.15125,45.05
Albumin,g/L,62,Male,40.22,50.20375,45.17
Albumin,g/L,62,Female,40.08275,49.91,44.95
Albumin,g/L,62,Both,40.14,50.070750000000004,45.04
Albumin,g/L,63,Male,40.12,50.22,45.12
Albumin,g/L,63,Female,39.86,50.00525,44.85
Albumin,g/L,63,Both,39.96825,50.12,44.97
Albumin,g/L,64,Male,39.96,50.0435,44.89
Albumin,g/L,64,Female,39.872,49.74599999999999,44.75
Albumin,g/L,64,Both,39.92,49.9,44.81
Albumin,g/L,65,Male,39.94,50.05,44.83
Albumin,g/L,65,Female,39.681,49.7,44.62
Albumin,g/L,65,Both,39.76,49.88,44.72
Albumin,g/L,66,Male,39.91,49.83,44.8
Albumin,g/L,66,Female,39.74,49.72,44.61
Albumin,g/L,66,Both,39.81,49.77,44.7
Albumin,g/L,67,Male,39.77,49.85,44.69
Albumin,g/L,67,Female,39.553,49.527,44.51
Albumin,g/L,67,Both,39.644999999999996,49.705,44.6
Albumin,g/L,68,Male,39.57375,49.69,44.6
Albumin,g/L,68,Female,39.49,49.355000000000004,44.39
Albumin,g/L,68,Both,39.53,49.52850000000001,44.49
Albumin,g/L,69,Male,39.67775,49.59,44.53
Albumin,g/L,69,Female,39.41,49.41,44.4
Albumin,g/L,69,Both,39.52,49.52,44.47
Albumin,g/L,70,Male,39.405,50.025000000000006,44.53
Albumin,g/L,70,Female,39.1795,49.2815,44.32
Albumin,g/L,70,Both,39.3095,49.57,44.45
Alkaline Phosphatase,IU/L,40,Male,48.7875,128.6,77.6
Alkaline Phosphatase,IU/L,40,Female,39.465,119.96999999999989,65.75
Alkaline Phosphatase,IU/L,40,Both,42.7,124.10499999999992,71.7
Alkaline Phosphatase,IU/L,41,Male,48.2,126.6,77.5
Alkaline Phosphatase,IU/L,41,Female,39.59,118.3,66.1
Alkaline Phosphatase,IU/L,41,Both,41.8,122.38999999999997,71.4
Alkaline Phosphatase,IU/L,42,Male,49.1,128.1,77.6
Alkaline Phosphatase,IU/L,42,Female,39.09,115.60999999999994,66.4
Alkaline Phosphatase,IU/L,42,Both,42.1,122.9,71.9
Alkaline Phosphatase,IU/L,43,Male,47.894999999999996,127.3,76.8
Alkaline Phosphatase,IU/L,43,Female,39.985,117.85999999999986,66.2
Alkaline Phosphatase,IU/L,43,Both,42.0825,122.33499999999985,71.2
Alkaline Phosphatase,IU/L,44,Male,48.0,128.275,77.5
Alkaline Phosphatase,IU/L,44,Female,40.4,115.9375,66.2
Alkaline Phosphatase,IU/L,44,Both,42.3,122.4,71.3
Alkaline Phosphatase,IU/L,45,Male,48.4,126.78999999999996,77.9
Alkaline Phosphatase,IU/L,45,Female,40.2,117.6,67.2
Alkaline Phosphatase,IU/L,45,Both,42.142500000000005,123.51499999999979,72.1
Alkaline Phosphatase,IU/L,46,Male,47.7,130.5,77.6
Alkaline Phosphatase,IU/L,46,Female,40.4,119.41999999999989,67.9
Alkaline Phosphatase,IU/L,46,Both,42.6,125.47250000000004,72.2
Alkaline Phosphatase,IU/L,47,Male,47.6,130.1,78.0
Alkaline Phosphatase,IU/L,47,Female,40.9,123.8,69.4
Alkaline Phosphatase,IU/L,47,Both,42.8,127.28249999999989,73.3
Alkaline Phosphatase,IU/L,48,Male,48.4,130.05749999999998,78.4
Alkaline Phosphatase,IU/L,48,Female,40.4175,128.18249999999998,70.3
Alkaline Phosphatase,IU/L,48,Both,42.7,128.9125,74.0
Alkaline Phosphatase,IU/L,49,Male,47.7,130.70749999999998,77.9
Alkaline Phosphatase,IU/L,49,Female,42.5,127.7,72.4
Alkaline Phosphatase,IU/L,49,Both,44.1,129.1,74.8
Alkaline Phosphatase,IU/L,50,Male,47.5,127.30999999999985,77.8
Alkaline Phosphatase,IU/L,50,Female,42.9,134.25999999999993,75.1
Alkaline Phosphatase,IU/L,50,Both,44.5,131.3,76.4
Alkaline Phosphatase,IU/L,51,Male,48.3,133.09499999999997,78.5
Alkaline Phosphatase,IU/L,51,Female,44.8,137.3,77.7
Alkaline Phosphatase,IU/L,51,Both,45.8,135.0,78.1
Alkaline Phosphatase,IU/L,52,Male,47.5725,131.65499999999992,78.0
Alkaline Phosphatase,IU/L,52,Female,45.2,141.4,80.4
Alkaline Phosphatase,IU/L,52,Both,46.0,137.2,79.3
Alkaline Phosphatase,IU/L,53,Male,48.4,129.60499999999993,78.1
Alkaline Phosphatase,IU/L,53,Female,47.265,144.33499999999995,82.6
Alkaline Phosphatase,IU/L,53,Both,47.8,139.3,80.5
Alkaline Phosphatase,IU/L,54,Male,48.1,132.27249999999995,78.5
Alkaline Phosphatase,IU/L,54,Female,47.6,145.15999999999994,84.3
Alkaline Phosphatase,IU/L,54,Both,47.870000000000005,140.45999999999987,81.5
Alkaline Phosphatase,IU/L,55,Male,47.8,131.85499999999993,78.6
Alkaline Phosphatase,IU/L,55,Female,49.2,147.65499999999992,85.4
Alkaline Phosphatase,IU/L,55,Both,48.4,142.00249999999997,82.2
Alkaline Phosphatase,IU/L,56,Male,48.3,132.5,78.8
Alkaline Phosphatase,IU/L,56,Female,50.0,146.10000000000002,86.3
Alkaline Phosphatase,IU/L,56,Both,49.1,141.6,82.6
Alkaline Phosphatase,IU/L,57,Male,48.3,133.38999999999996,79.1
Alkaline Phosphatase,IU/L,57,Female,51.0,146.7,86.6
Alkaline Phosphatase,IU/L,57,Both,49.5,141.2949999999999,83.1
Alkaline Phosphatase,IU/L,58,Male,48.8,134.6,78.9
Alkaline Phosphatase,IU/L,58,Female,50.3,146.7,86.3
Alkaline Phosphatase,IU/L,58,Both,49.53,141.8,82.9
Alkaline Phosphatase,IU/L,59,Male,48.2,133.2,79.0
Alkaline Phosphatase,IU/L,59,Female,50.9,145.62250000000003,86.6
Alkaline Phosphatase,IU/L,59,Both,49.6,141.4,83.0
Alkaline Phosphatase,IU/L,60,Male,48.86,133.3,79.2
Alkaline Phosphatase,IU/L,60,Female,51.8,146.8,87.1
Alkaline Phosphatase,IU/L,60,Both,50.2,141.5,83.4
Alkaline Phosphatase,IU/L,61,Male,47.1,133.68500000000003,79.2
Alkaline Phosphatase,IU/L,61,Female,51.4,147.74750000000003,86.9
Alkaline Phosphatase,IU/L,61,Both,49.3,142.5,83.3
Alkaline Phosphatase,IU/L,62,Male,48.0075,133.9,79.4
Alkaline Phosphatase,IU/L,62,Female,51.010000000000005,146.7,86.9
Alkaline Phosphatase,IU/L,62,Both,49.3,141.37999999999994,83.3
Alkaline Phosphatase,IU/L,63,Male,47.5,134.575,79.6
Alkaline Phosphatase,IU/L,63,Female,52.2,144.05,86.9
Alkaline Phosphatase,IU/L,63,Both,49.7,140.30999999999986,83.5
Alkaline Phosphatase,IU/L,64,Male,48.7,137.0,79.4
Alkaline Phosphatase,IU/L,64,Female,51.2925,144.70749999999987,86.6
Alkaline Phosphatase,IU/L,64,Both,49.8,141.9,83.1
Alkaline Phosphatase,IU/L,65,Male,48.167500000000004,136.1,80.3
Alkaline Phosphatase,IU/L,65,Female,52.3,145.17749999999995,87.2
Alkaline Phosphatase,IU/L,65,Both,50.0,141.4225000000002,83.7
Alkaline Phosphatase,IU/L,66,Male,48.675000000000004,135.4,79.7
Alkaline Phosphatase,IU/L,66,Female,53.2,149.96999999999989,87.5
Alkaline Phosphatase,IU/L,66,Both,50.3,143.0,83.4
Alkaline Phosphatase,IU/L,67,Male,49.2,136.3,80.1
Alkaline Phosphatase,IU/L,67,Female,51.985,145.5,87.0
Alkaline Phosphatase,IU/L,67,Both,50.2,141.90749999999989,83.6
Alkaline Phosphatase,IU/L,68,Male,48.4,137.9,80.1
Alkaline Phosphatase,IU/L,68,Female,51.4,144.67499999999998,87.0
Alkaline Phosphatase,IU/L,68,Both,49.6,142.0875,83.4
Alkaline Phosphatase,IU/L,69,Male,47.650000000000006,139.525,80.1
Alkaline Phosphatase,IU/L,69,Female,52.7,146.6,87.5
Alkaline Phosphatase,IU/L,69,Both,49.52,143.5,83.9
Alkaline Phosphatase,IU/L,70,Male,49.9725,137.4,81.05
Alkaline Phosphatase,IU/L,70,Female,54.0,165.82999999999998,88.6
Alkaline Phosphatase,IU/L,70,Both,51.87,146.94500000000002,85.3
Alanine Aminotransferase,U/L,40,Male,11.6525,74.31125,25.735
Alanine Aminotransferase,U/L,40,Female,7.8905,39.35200000000006,14.91
Alanine Aminotransferase,U/L,40,Both,8.57,64.19,19.1
Alanine Aminotransferase,U/L,41,Male,12.0525,74.7925,25.69
Alanine Aminotransferase,U/L,41,Female,7.60825,41.48050000000001,14.81
Alanine Aminotransferase,U/L,41,Both,8.459750000000001,62.08974999999985,18.83
Alanine Aminotransferase,U/L,42,Male,11.745750000000001,73.67075000000001,26.045
Alanine Aminotransferase,U/L,42,Female,7.8295,40.81300000000001,15.01
Alanine Aminotransferase,U/L,42,Both,8.52,62.640999999999856,19.01
Alanine Aminotransferase,U/L,43,Male,11.82,74.14399999999998,26.07
Alanine Aminotransferase,U/L,43,Female,8.1385,41.22799999999996,14.96
Alanine Aminotransferase,U/L,43,Both,8.84675,64.12649999999998,18.87
Alanine Aminotransferase,U/L,44,Male,12.200999999999999,77.55899999999993,26.01
Alanine Aminotransferase,U/L,44,Female,7.856,40.934,15.03
Alanine Aminotransferase,U/L,44,Both,8.65,64.08,18.92
Alanine Aminotransferase,U/L,45,Male,11.981,76.83774999999996,26.15
Alanine Aminotransferase,U/L,45,Female,8.0475,44.77,15.11
Alanine Aminotransferase,U/L,45,Both,8.743,65.06599999999992,18.84
Alanine Aminotransferase,U/L,46,Male,12.059000000000001,72.851,26.11
Alanine Aminotransferase,U/L,46,Female,8.16625,40.405,15.07
Alanine Aminotransferase,U/L,46,Both,8.831,61.10199999999997,19.06
Alanine Aminotransferase,U/L,47,Male,11.832,70.0739999999996,25.76
Alanine Aminotransferase,U/L,47,Female,8.2995,44.70199999999998,15.47
Alanine Aminotransferase,U/L,47,Both,9.0,60.611000000000004,19.34
Alanine Aminotransferase,U/L,48,Male,12.06,75.00549999999983,26.25
Alanine Aminotransferase,U/L,48,Female,8.2475,47.02249999999997,15.69
Alanine Aminotransferase,U/L,48,Both,8.9,63.83,19.69
Alanine Aminotransferase,U/L,49,Male,11.807,68.53700000000002,25.7
Alanine Aminotransferase,U/L,49,Female,8.35,44.669249999999934,16.05
Alanine Aminotransferase,U/L,49,Both,8.952,60.337999999999994,19.6
Alanine Aminotransferase,U/L,50,Male,12.28925,72.52149999999999,25.725
Alanine Aminotransferase,U/L,50,Female,8.6635,49.45300000000001,16.45
Alanine Aminotransferase,U/L,50,Both,9.374,62.80000000000002,20.04
Alanine Aminotransferase,U/L,51,Male,11.8,69.81224999999999,25.425
Alanine Aminotransferase,U/L,51,Female,8.83,50.287999999999954,16.94
Alanine Aminotransferase,U/L,51,Both,9.378250000000001,61.58624999999989,20.125
Alanine Aminotransferase,U/L,52,Male,11.89,69.16599999999998,25.14
Alanine Aminotransferase,U/L,52,Female,9.0115,51.65650000000004,17.2
Alanine Aminotransferase,U/L,52,Both,9.58525,61.40950000000001,20.31
Alanine Aminotransferase,U/L,53,Male,11.85,67.73724999999996,25.465
Alanine Aminotransferase,U/L,53,Female,9.3605,50.23799999999996,17.625
Alanine Aminotransferase,U/L,53,Both,9.960250000000002,59.80975000000001,20.68
Alanine Aminotransferase,U/L,54,Male,11.7935,69.18899999999991,25.275
Alanine Aminotransferase,U/L,54,Female,9.28,52.40725,18.01
Alanine Aminotransferase,U/L,54,Both,9.87625,61.52375,20.83
Alanine Aminotransferase,U/L,55,Male,11.780249999999999,65.69975,25.025
Alanine Aminotransferase,U/L,55,Female,9.46,52.352999999999994,18.244999999999997
Alanine Aminotransferase,U/L,55,Both,9.96,59.48749999999996,20.88
Alanine Aminotransferase,U/L,56,Male,11.6,65.88,24.48
Alanine Aminotransferase,U/L,56,Female,9.34475,52.84099999999999,18.325
Alanine Aminotransferase,U/L,56,Both,9.92,60.66,20.79
Alanine Aminotransferase,U/L,57,Male,11.49,63.0025,24.16
Alanine Aminotransferase,U/L,57,Female,9.53,51.60874999999989,18.505000000000003
Alanine Aminotransferase,U/L,57,Both,10.04,58.22899999999998,20.76
Alanine Aminotransferase,U/L,58,Male,11.48225,65.67874999999998,24.06
Alanine Aminotransferase,U/L,58,Female,9.5885,51.69399999999994,18.48
Alanine Aminotransferase,U/L,58,Both,10.162,58.56599999999999,20.84
Alanine Aminotransferase,U/L,59,Male,11.382,60.63599999999994,23.76
Alanine Aminotransferase,U/L,59,Female,9.43,51.325999999999986,18.44
Alanine Aminotransferase,U/L,59,Both,9.99125,56.83375,20.69
Alanine Aminotransferase,U/L,60,Male,11.314,61.712000000000025,23.7
Alanine Aminotransferase,U/L,60,Female,9.51,50.92,18.69
Alanine Aminotransferase,U/L,60,Both,10.10925,56.71,20.78
Alanine Aminotransferase,U/L,61,Male,11.34125,59.515,23.25
Alanine Aminotransferase,U/L,61,Female,9.73,50.524249999999995,18.55
Alanine Aminotransferase,U/L,61,Both,10.26,55.68274999999998,20.575
Alanine Aminotransferase,U/L,62,Male,11.2,58.83499999999999,23.11
Alanine Aminotransferase,U/L,62,Female,9.65,50.01199999999982,18.585
Alanine Aminotransferase,U/L,62,Both,10.18,54.28799999999999,20.49
Alanine Aminotransferase,U/L,63,Male,11.11775,58.58,22.91
Alanine Aminotransferase,U/L,63,Female,9.6,48.39899999999991,18.43
Alanine Aminotransferase,U/L,63,Both,10.1265,53.69749999999993,20.47
Alanine Aminotransferase,U/L,64,Male,10.86,57.27374999999998,22.45
Alanine Aminotransferase,U/L,64,Female,9.42,47.04125,18.36
Alanine Aminotransferase,U/L,64,Both,9.94,52.113749999999996,20.155
Alanine Aminotransferase,U/L,65,Male,10.76,57.662499999999966,22.455
Alanine Aminotransferase,U/L,65,Female,9.71,47.307500000000005,18.49
Alanine Aminotransferase,U/L,65,Both,10.12,53.94,20.32
Alanine Aminotransferase,U/L,66,Male,10.786999999999999,55.31999999999993,22.09
Alanine Aminotransferase,U/L,66,Female,9.33,45.24399999999998,18.1
Alanine Aminotransferase,U/L,66,Both,9.85025,51.389249999999954,19.92
Alanine Aminotransferase,U/L,67,Male,10.6,52.302999999999955,21.9
Alanine Aminotransferase,U/L,67,Female,9.44,46.215999999999994,18.13
Alanine Aminotransferase,U/L,67,Both,9.86,49.427999999999955,19.93
Alanine Aminotransferase,U/L,68,Male,10.752,53.02200000000002,21.46
Alanine Aminotransferase,U/L,68,Female,9.44775,44.10899999999998,18.11
Alanine Aminotransferase,U/L,68,Both,9.94,48.89,19.65
Alanine Aminotransferase,U/L,69,Male,10.51725,51.32824999999999,21.07
Alanine Aminotransferase,U/L,69,Female,9.13,43.1725,17.905
Alanine Aminotransferase,U/L,69,Both,9.75125,47.377500000000005,19.44
Alanine Aminotransferase,U/L,70,Male,10.46,50.814499999999995,20.76
Alanine Aminotransferase,U/L,70,Female,8.472000000000001,46.350999999999964,17.93
Alanine Aminotransferase,U/L,70,Both,9.3375,49.03575,19.15
Apolipoprotein A,g/L,40,Male,1.017,1.8787749999999999,1.3585
Apolipoprotein A,g/L,40,Female,1.1312,2.1668,1.531
Apolipoprotein A,g/L,40,Both,1.054,2.059649999999999,1.441
Apolipoprotein A,g/L,41,Male,1.02645,1.848,1.359
Apolipoprotein A,g/L,41,Female,1.1149,2.129,1.529
Apolipoprotein A,g/L,41,Both,1.064,2.0418499999999993,1.441
Apolipoprotein A,g/L,42,Male,1.028,1.889,1.365
Apolipoprotein A,g/L,42,Female,1.125,2.1383249999999996,1.535
Apolipoprotein A,g/L,42,Both,1.061,2.0591250000000003,1.451
Apolipoprotein A,g/L,43,Male,1.0284,1.8746,1.371
Apolipoprotein A,g/L,43,Female,1.125075,2.133,1.536
Apolipoprotein A,g/L,43,Both,1.067,2.0625,1.458
Apolipoprotein A,g/L,44,Male,1.0368249999999999,1.8911749999999998,1.379
Apolipoprotein A,g/L,44,Female,1.1203,2.1746999999999996,1.55
Apolipoprotein A,g/L,44,Both,1.067,2.0968500000000003,1.465
Apolipoprotein A,g/L,45,Male,1.0297,1.8751499999999997,1.384
Apolipoprotein A,g/L,45,Female,1.128525,2.1584749999999993,1.552
Apolipoprotein A,g/L,45,Both,1.0744,2.0706,1.473
Apolipoprotein A,g/L,46,Male,1.033,1.938,1.384
Apolipoprotein A,g/L,46,Female,1.1355250000000001,2.1684749999999995,1.558
Apolipoprotein A,g/L,46,Both,1.07,2.103,1.475
Apolipoprotein A,g/L,47,Male,1.0451249999999999,1.9,1.389
Apolipoprotein A,g/L,47,Female,1.14575,2.16225,1.57
Apolipoprotein A,g/L,47,Both,1.0819,2.0961000000000003,1.478
Apolipoprotein A,g/L,48,Male,1.043,1.9068999999999996,1.39
Apolipoprotein A,g/L,48,Female,1.152625,2.220375,1.585
Apolipoprotein A,g/L,48,Both,1.087,2.1402999999999994,1.493
Apolipoprotein A,g/L,49,Male,1.052425,1.9192999999999993,1.399
Apolipoprotein A,g/L,49,Female,1.164,2.229,1.597
Apolipoprotein A,g/L,49,Both,1.097,2.1397250000000003,1.498
Apolipoprotein A,g/L,50,Male,1.052,1.9285,1.4
Apolipoprotein A,g/L,50,Female,1.1621,2.1988999999999996,1.593
Apolipoprotein A,g/L,50,Both,1.09,2.122375,1.502
Apolipoprotein A,g/L,51,Male,1.035625,1.95375,1.405
Apolipoprotein A,g/L,51,Female,1.158,2.2305,1.609
Apolipoprotein A,g/L,51,Both,1.08915,2.161,1.511
Apolipoprotein A,g/L,52,Male,1.059675,1.922,1.401
Apolipoprotein A,g/L,52,Female,1.171775,2.238,1.614
Apolipoprotein A,g/L,52,Both,1.095,2.161,1.518
Apolipoprotein A,g/L,53,Male,1.059,1.953,1.402
Apolipoprotein A,g/L,53,Female,1.178,2.231,1.621
Apolipoprotein A,g/L,53,Both,1.101,2.1641999999999992,1.52
Apolipoprotein A,g/L,54,Male,1.0493999999999999,1.9545999999999994,1.405
Apolipoprotein A,g/L,54,Female,1.19125,2.271375,1.631
Apolipoprotein A,g/L,54,Both,1.101,2.1859499999999987,1.524
Apolipoprotein A,g/L,55,Male,1.04965,1.9593499999999995,1.413
Apolipoprotein A,g/L,55,Female,1.18815,2.248,1.623
Apolipoprotein A,g/L,55,Both,1.096,2.188,1.526
Apolipoprotein A,g/L,56,Male,1.048,1.978,1.407
Apolipoprotein A,g/L,56,Female,1.174,2.24,1.623
Apolipoprotein A,g/L,56,Both,1.092,2.179,1.525
Apolipoprotein A,g/L,57,Male,1.046,1.9825,1.411
Apolipoprotein A,g/L,57,Female,1.185,2.268,1.633
Apolipoprotein A,g/L,57,Both,1.09,2.194,1.53
Apolipoprotein A,g/L,58,Male,1.057,1.9580749999999998,1.411
Apolipoprotein A,g/L,58,Female,1.2,2.274,1.633
Apolipoprotein A,g/L,58,Both,1.09705,2.2,1.532
Apolipoprotein A,g/L,59,Male,1.052,1.982,1.422
Apolipoprotein A,g/L,59,Female,1.197,2.26,1.638
Apolipoprotein A,g/L,59,Both,1.102,2.193,1.534
Apolipoprotein A,g/L,60,Male,1.055,1.985324999999999,1.4215
Apolipoprotein A,g/L,60,Female,1.192,2.266,1.629
Apolipoprotein A,g/L,60,Both,1.104,2.187825000000001,1.534
Apolipoprotein A,g/L,61,Male,1.054,1.982,1.426
Apolipoprotein A,g/L,61,Female,1.2,2.264,1.634
Apolipoprotein A,g/L,61,Both,1.1,2.185,1.535
Apolipoprotein A,g/L,62,Male,1.063,2.00075,1.427
Apolipoprotein A,g/L,62,Female,1.2,2.248,1.634
Apolipoprotein A,g/L,62,Both,1.104,2.187,1.533
Apolipoprotein A,g/L,63,Male,1.057925,2.0,1.426
Apolipoprotein A,g/L,63,Female,1.20785,2.263299999999999,1.637
Apolipoprotein A,g/L,63,Both,1.107,2.198200000000001,1.538
Apolipoprotein A,g/L,64,Male,1.058225,2.004,1.428
Apolipoprotein A,g/L,64,Female,1.205,2.263,1.639
Apolipoprotein A,g/L,64,Both,1.10385,2.1871499999999977,1.537
Apolipoprotein A,g/L,65,Male,1.053,1.99475,1.426
Apolipoprotein A,g/L,65,Female,1.207,2.278,1.637
Apolipoprotein A,g/L,65,Both,1.096,2.194,1.53
Apolipoprotein A,g/L,66,Male,1.056,2.0058,1.421
Apolipoprotein A,g/L,66,Female,1.2182,2.25,1.635
Apolipoprotein A,g/L,66,Both,1.097,2.173,1.529
Apolipoprotein A,g/L,67,Male,1.051325,1.9776750000000003,1.421
Apolipoprotein A,g/L,67,Female,1.2105000000000001,2.266,1.636
Apolipoprotein A,g/L,67,Both,1.1,2.178,1.527
Apolipoprotein A,g/L,68,Male,1.063,1.988,1.422
Apolipoprotein A,g/L,68,Female,1.205,2.251,1.639
Apolipoprotein A,g/L,68,Both,1.09895,2.1710499999999993,1.528
Apolipoprotein A,g/L,69,Male,1.059,1.985699999999999,1.418
Apolipoprotein A,g/L,69,Female,1.212,2.2798999999999996,1.64
Apolipoprotein A,g/L,69,Both,1.094,2.192,1.525
Apolipoprotein A,g/L,70,Male,1.0664,1.9840000000000002,1.436
Apolipoprotein A,g/L,70,Female,1.2188,2.2535999999999996,1.63
Apolipoprotein A,g/L,70,Both,1.097,2.1778499999999994,1.532
Apolipoprotein B,g/L,40,Male,0.617825,1.536725,1.0045
Apolipoprotein B,g/L,40,Female,0.565,1.3780000000000001,0.883
Apolipoprotein B,g/L,40,Both,0.581,1.486,0.938
Apolipoprotein B,g/L,41,Male,0.633175,1.534,1.0085
Apolipoprotein B,g/L,41,Female,0.569225,1.3857749999999995,0.891
Apolipoprotein B,g/L,41,Both,0.590425,1.4765749999999989,0.945
Apolipoprotein B,g/L,42,Male,0.6226,1.5376999999999998,1.022
Apolipoprotein B,g/L,42,Female,0.575525,1.4014749999999994,0.898
Apolipoprotein B,g/L,42,Both,0.592,1.4851499999999997,0.952
Apolipoprotein B,g/L,43,Male,0.639,1.5581499999999997,1.027
Apolipoprotein B,g/L,43,Female,0.584,1.400625,0.911
Apolipoprotein B,g/L,43,Both,0.6,1.4886749999999993,0.958
Apolipoprotein B,g/L,44,Male,0.6400250000000001,1.5469749999999993,1.035
Apolipoprotein B,g/L,44,Female,0.588,1.39875,0.909
Apolipoprotein B,g/L,44,Both,0.605,1.492399999999998,0.964
Apolipoprotein B,g/L,45,Male,0.6479,1.555,1.052
Apolipoprotein B,g/L,45,Female,0.5847,1.4103,0.923
Apolipoprotein B,g/L,45,Both,0.603,1.4953750000000001,0.973
Apolipoprotein B,g/L,46,Male,0.642575,1.559425,1.0495
Apolipoprotein B,g/L,46,Female,0.58815,1.4388499999999995,0.934
Apolipoprotein B,g/L,46,Both,0.605,1.511,0.982
Apolipoprotein B,g/L,47,Male,0.648,1.565,1.043
Apolipoprotein B,g/L,47,Female,0.602275,1.471,0.948
Apolipoprotein B,g/L,47,Both,0.622,1.528,0.988
Apolipoprotein B,g/L,48,Male,0.636,1.5865500000000001,1.053
Apolipoprotein B,g/L,48,Female,0.609,1.468824999999999,0.96
Apolipoprotein B,g/L,48,Both,0.618,1.541,0.998
Apolipoprotein B,g/L,49,Male,0.634,1.5580499999999993,1.052
Apolipoprotein B,g/L,49,Female,0.626,1.4660749999999998,0.976
Apolipoprotein B,g/L,49,Both,0.628425,1.516,1.0074999999999998
Apolipoprotein B,g/L,50,Male,0.632,1.567,1.0554999999999999
Apolipoprotein B,g/L,50,Female,0.619,1.512,0.988
Apolipoprotein B,g/L,50,Both,0.625,1.541,1.015
Apolipoprotein B,g/L,51,Male,0.6319,1.552199999999999,1.049
Apolipoprotein B,g/L,51,Female,0.637125,1.52175,0.996
Apolipoprotein B,g/L,51,Both,0.636,1.538,1.018
Apolipoprotein B,g/L,52,Male,0.628,1.564,1.054
Apolipoprotein B,g/L,52,Female,0.642,1.5293249999999998,1.013
Apolipoprotein B,g/L,52,Both,0.63225,1.544,1.029
Apolipoprotein B,g/L,53,Male,0.643475,1.5760999999999985,1.0535
Apolipoprotein B,g/L,53,Female,0.6509,1.545,1.022
Apolipoprotein B,g/L,53,Both,0.647,1.5626000000000004,1.035
Apolipoprotein B,g/L,54,Male,0.621,1.571,1.056
Apolipoprotein B,g/L,54,Female,0.6548,1.557,1.038
Apolipoprotein B,g/L,54,Both,0.64,1.565,1.045
Apolipoprotein B,g/L,55,Male,0.631,1.5778000000000003,1.045
